customer_id,email,full_name,phone_number,role,profile_created_at,order_count,total_order_value,cart_item_count,product_view_count,data_quality_flag_count,data_quality_flags
9d030974-90d8-4843-81e4-469a99093323,demo@shop.local,Demo Shopper,+1-555-010-1234,user,2026-08-27 09:40:55.579270+00:00,0,0.00,0,0,0,"[]"
d15a43b4-b874-4798-94d6-a14b595e103a,admin@northline.shop,Platform Administrator,+1-555-010-9999,admin,2026-08-27 09:40:55.597860+00:00,0,0.00,0,0,0,"[]"
c392a12d-7a39-490e-92c8-339e0716ab32,test1@test.com,test1,1111111111,user,2026-08-27 09:46:55.667563+00:00,0,0.00,0,0,0,"[]"
1795738e-5349-462f-bb03-5cade99ea222,test2@test.com,test2,1111111111,user,2026-08-27 09:49:33.028982+00:00,0,0.00,0,6,6,"[{""field"": ""audit_log_27.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_37.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_44.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_54.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_71.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_61.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}]"
56d1dbcf-5ddf-4d9c-bb52-fc83f1f85b46,test3@test.com,test3,8929389234,user,2026-08-27 09:51:39.989339+00:00,1,2482.92,0,4,5,"[{""field"": ""order_4af259da-3112-46f6-900f-43627f37f439.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_90.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_100.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_110.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_120.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}]"
aa878b8d-a03b-4639-bba1-48b7b432243c,test4@test.com,test4,2342345435,user,2026-08-27 09:55:25.908961+00:00,0,0.00,1,2,2,"[{""field"": ""audit_log_146.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_156.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}]"
331703b1-7058-440a-b89d-6a0856ea1489,test5@test.com,test5,8929389234,user,2026-08-27 09:59:14.888727+00:00,1,3991.68,0,1,2,"[{""field"": ""order_018af1e7-df7c-441b-8b1d-2a14727cd1ce.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_176.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}]"
02b02fd2-a7ab-405f-9338-baef9912407c,test6@test.com,test6,1111111111,user,2026-08-27 10:01:19.816208+00:00,0,0.00,0,25,25,"[{""field"": ""audit_log_210.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_217.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_224.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_252.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_231.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_238.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_245.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_259.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_266.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_275.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_281.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_287.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_301.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_308.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_316.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_322.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_336.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_295.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_329.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_343.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_357.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_371.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_350.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_364.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}, {""field"": ""audit_log_378.created_at"", ""reason_code"": ""FUTURE_DATED_TIMESTAMP""}]"


=== DETAILED CUSTOMER 360 PROFILES (JSON) ===

{
